"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2011년 03월 22일","2,320.25","2,320.25","2,320.25","2,320.25","-","2.21%"
"2011년 03월 21일","2,270.00","2,270.00","2,270.00","2,270.00","-","-1.98%"
"2011년 03월 18일","2,315.75","2,315.75","2,315.75","2,315.75","-","-0.30%"
"2011년 03월 17일","2,322.75","2,322.75","2,322.75","2,322.75","-","0.91%"
"2011년 03월 14일","2,301.75","2,301.75","2,301.75","2,301.75","-","2.18%"
"2011년 03월 11일","2,252.75","2,252.75","2,252.75","2,252.75","-","-0.52%"
"2011년 03월 10일","2,264.50","2,264.50","2,264.50","2,264.50","-","0.79%"
"2011년 03월 09일","2,246.75","2,246.75","2,246.75","2,246.75","-","-5.13%"
"2011년 03월 08일","2,368.25","2,368.25","2,368.25","2,368.25","-","1.01%"
"2011년 03월 07일","2,344.50","2,344.50","2,344.50","2,344.50","-","-3.84%"
"2011년 03월 04일","2,438.00","2,438.00","2,438.00","2,438.00","-","-2.07%"
"2011년 03월 03일","2,489.50","2,489.50","2,489.50","2,489.50","-","1.32%"
"2011년 03월 02일","2,457.00","2,457.00","2,457.00","2,457.00","-","-1.44%"
"2011년 03월 01일","2,493.00","2,493.00","2,493.00","2,493.00","-","-0.24%"
"2011년 02월 28일","2,499.00","2,499.00","2,499.00","2,499.00","-","1.14%"
"2011년 02월 25일","2,470.75","2,470.75","2,470.75","2,470.75","-","0.76%"
"2011년 02월 24일","2,452.00","2,452.00","2,452.00","2,452.00","-","-0.89%"
"2011년 02월 23일","2,474.00","2,474.00","2,474.00","2,474.00","-","0.21%"
"2011년 02월 22일","2,468.75","2,468.75","2,468.75","2,468.75","-","-4.19%"
"2011년 02월 21일","2,576.75","2,576.75","2,576.75","2,576.75","-","1.67%"
"2011년 02월 18일","2,534.50","2,534.50","2,534.50","2,534.50","-","1.65%"
"2011년 02월 17일","2,493.25","2,493.25","2,493.25","2,493.25","-","-0.27%"
"2011년 02월 14일","2,500.00","2,500.00","2,500.00","2,500.00","-","2.25%"
"2011년 02월 11일","2,445.00","2,445.00","2,445.00","2,445.00","-","0.61%"
"2011년 02월 10일","2,430.25","2,430.25","2,430.25","2,430.25","-","-0.39%"
"2011년 02월 09일","2,439.75","2,439.75","2,439.75","2,439.75","-","-2.17%"
"2011년 02월 08일","2,493.75","2,493.75","2,493.75","2,493.75","-","0.09%"
"2011년 02월 07일","2,491.50","2,491.50","2,491.50","2,491.50","-","0.10%"
"2011년 02월 04일","2,489.00","2,489.00","2,489.00","2,489.00","-","1.38%"
"2011년 02월 03일","2,455.00","2,455.00","2,455.00","2,455.00","-","-0.12%"
"2011년 02월 02일","2,458.00","2,458.00","2,458.00","2,458.00","-","0.08%"
"2011년 02월 01일","2,456.00","2,456.00","2,456.00","2,456.00","-","1.78%"
"2011년 01월 31일","2,413.00","2,413.00","2,413.00","2,413.00","-","3.05%"
"2011년 01월 28일","2,341.50","2,341.50","2,341.50","2,341.50","-","4.18%"
"2011년 01월 27일","2,247.50","2,247.50","2,247.50","2,247.50","-","-0.84%"
"2011년 01월 26일","2,266.50","2,266.50","2,266.50","2,266.50","-","2.64%"
"2011년 01월 25일","2,208.25","2,208.25","2,208.25","2,208.25","-","-3.53%"
"2011년 01월 24일","2,289.00","2,289.00","2,289.00","2,289.00","-","-0.76%"
"2011년 01월 21일","2,306.50","2,306.50","2,306.50","2,306.50","-","-0.54%"
"2011년 01월 20일","2,319.00","2,319.00","2,319.00","2,319.00","-","-4.95%"
"2011년 01월 17일","2,439.75","2,439.75","2,439.75","2,439.75","-","-0.22%"
"2011년 01월 14일","2,445.25","2,445.25","2,445.25","2,445.25","-","-0.28%"
"2011년 01월 13일","2,452.00","2,452.00","2,452.00","2,452.00","-","-0.73%"
"2011년 01월 12일","2,470.00","2,470.00","2,470.00","2,470.00","-","3.08%"
"2011년 01월 11일","2,396.25","2,396.25","2,396.25","2,396.25","-","1.03%"
"2011년 01월 10일","2,371.75","2,371.75","2,371.75","2,371.75","-","-2.76%"
"2011년 01월 07일","2,439.00","2,439.00","2,439.00","2,439.00","-","-0.44%"
"2011년 01월 06일","2,449.75","2,449.75","2,449.75","2,449.75","-","-0.39%"
"2011년 01월 05일","2,459.25","2,459.25","2,459.25","2,459.25","-","-0.13%"
"2011년 01월 04일","2,462.50","2,462.50","2,462.50","2,462.50","-","0.65%"
"2010년 12월 31일","2,446.50","2,446.50","2,446.50","2,446.50","-","1.88%"
"2010년 12월 30일","2,401.25","2,401.25","2,401.25","2,401.25","-","0.48%"
"2010년 12월 29일","2,389.75","2,389.75","2,389.75","2,389.75","-","3.96%"
"2010년 12월 24일","2,298.75","2,298.75","2,298.75","2,298.75","-","0.44%"
"2010년 12월 23일","2,288.75","2,288.75","2,288.75","2,288.75","-","-1.39%"
"2010년 12월 22일","2,321.00","2,321.00","2,321.00","2,321.00","-","0.02%"
"2010년 12월 21일","2,320.50","2,320.50","2,320.50","2,320.50","-","1.85%"
"2010년 12월 20일","2,278.25","2,278.25","2,278.25","2,278.25","-","0.54%"
"2010년 12월 17일","2,266.00","2,266.00","2,266.00","2,266.00","-","2.51%"
"2010년 12월 16일","2,210.50","2,210.50","2,210.50","2,210.50","-","-4.53%"
"2010년 12월 13일","2,315.50","2,315.50","2,315.50","2,315.50","-","1.84%"
"2010년 12월 10일","2,273.75","2,273.75","2,273.75","2,273.75","-","-0.86%"
"2010년 12월 09일","2,293.50","2,293.50","2,293.50","2,293.50","-","-0.38%"
"2010년 12월 08일","2,302.25","2,302.25","2,302.25","2,302.25","-","0.12%"
"2010년 12월 07일","2,299.50","2,299.50","2,299.50","2,299.50","-","3.98%"
"2010년 12월 06일","2,211.50","2,211.50","2,211.50","2,211.50","-","0.07%"
"2010년 12월 03일","2,210.00","2,210.00","2,210.00","2,210.00","-","-1.96%"
"2010년 12월 02일","2,254.25","2,254.25","2,254.25","2,254.25","-","4.84%"
"2010년 12월 01일","2,150.25","2,150.25","2,150.25","2,150.25","-","2.02%"
"2010년 11월 30일","2,107.75","2,107.75","2,107.75","2,107.75","-","1.58%"
"2010년 11월 29일","2,075.00","2,075.00","2,075.00","2,075.00","-","-1.05%"
"2010년 11월 26일","2,097.00","2,097.00","2,097.00","2,097.00","-","-4.33%"
"2010년 11월 25일","2,192.00","2,192.00","2,192.00","2,192.00","-","3.85%"
"2010년 11월 24일","2,110.75","2,110.75","2,110.75","2,110.75","-","1.82%"
"2010년 11월 23일","2,073.00","2,073.00","2,073.00","2,073.00","-","-2.41%"
"2010년 11월 22일","2,124.25","2,124.25","2,124.25","2,124.25","-","-1.03%"
"2010년 11월 19일","2,146.25","2,146.25","2,146.25","2,146.25","-","-1.19%"
"2010년 11월 18일","2,172.00","2,172.00","2,172.00","2,172.00","-","-6.19%"
"2010년 11월 15일","2,315.25","2,315.25","2,315.25","2,315.25","-","-2.40%"
"2010년 11월 12일","2,372.25","2,372.25","2,372.25","2,372.25","-","-5.84%"
"2010년 11월 11일","2,519.25","2,519.25","2,519.25","2,519.25","-","0.74%"
"2010년 11월 10일","2,500.75","2,500.75","2,500.75","2,500.75","-","-2.13%"
"2010년 11월 09일","2,555.25","2,555.25","2,555.25","2,555.25","-","4.12%"
"2010년 11월 08일","2,454.25","2,454.25","2,454.25","2,454.25","-","-2.01%"
"2010년 11월 05일","2,504.50","2,504.50","2,504.50","2,504.50","-","0.63%"
"2010년 11월 04일","2,488.75","2,488.75","2,488.75","2,488.75","-","4.50%"
"2010년 11월 03일","2,381.50","2,381.50","2,381.50","2,381.50","-","-1.97%"
"2010년 11월 02일","2,429.25","2,429.25","2,429.25","2,429.25","-","0.15%"
"2010년 11월 01일","2,425.50","2,425.50","2,425.50","2,425.50","-","1.03%"
"2010년 10월 29일","2,400.75","2,400.75","2,400.75","2,400.75","-","-2.86%"
"2010년 10월 28일","2,471.50","2,471.50","2,471.50","2,471.50","-","-0.69%"
"2010년 10월 27일","2,488.75","2,488.75","2,488.75","2,488.75","-","-4.03%"
"2010년 10월 26일","2,593.25","2,593.25","2,593.25","2,593.25","-","1.97%"
"2010년 10월 25일","2,543.25","2,543.25","2,543.25","2,543.25","-","2.08%"
"2010년 10월 22일","2,491.50","2,491.50","2,491.50","2,491.50","-","1.59%"
"2010년 10월 21일","2,452.50","2,452.50","2,452.50","2,452.50","-","2.38%"
"2010년 10월 18일","2,395.50","2,395.50","2,395.50","2,395.50","-","0.01%"
"2010년 10월 15일","2,395.25","2,395.25","2,395.25","2,395.25","-","0.36%"
"2010년 10월 14일","2,386.75","2,386.75","2,386.75","2,386.75","-","0.15%"
"2010년 10월 13일","2,383.25","2,383.25","2,383.25","2,383.25","-","1.67%"
"2010년 10월 12일","2,344.00","2,344.00","2,344.00","2,344.00","-","1.73%"
"2010년 10월 11일","2,304.25","2,304.25","2,304.25","2,304.25","-","1.74%"
"2010년 10월 08일","2,264.75","2,264.75","2,264.75","2,264.75","-","1.31%"
"2010년 10월 07일","2,235.50","2,235.50","2,235.50","2,235.50","-","-3.16%"
"2010년 10월 06일","2,308.50","2,308.50","2,308.50","2,308.50","-","0.94%"
"2010년 10월 05일","2,287.00","2,287.00","2,287.00","2,287.00","-","3.73%"
"2010년 10월 04일","2,204.75","2,204.75","2,204.75","2,204.75","-","-0.08%"
"2010년 10월 01일","2,206.50","2,206.50","2,206.50","2,206.50","-","1.57%"
"2010년 09월 30일","2,172.50","2,172.50","2,172.50","2,172.50","-","-1.37%"
"2010년 09월 29일","2,202.75","2,202.75","2,202.75","2,202.75","-","0.24%"
"2010년 09월 28일","2,197.50","2,197.50","2,197.50","2,197.50","-","0.55%"
"2010년 09월 27일","2,185.50","2,185.50","2,185.50","2,185.50","-","-1.86%"
"2010년 09월 24일","2,227.00","2,227.00","2,227.00","2,227.00","-","-0.12%"
"2010년 09월 23일","2,229.75","2,229.75","2,229.75","2,229.75","-","2.71%"
"2010년 09월 22일","2,171.00","2,171.00","2,171.00","2,171.00","-","2.27%"
"2010년 09월 21일","2,122.75","2,122.75","2,122.75","2,122.75","-","-1.78%"
"2010년 09월 20일","2,161.25","2,161.25","2,161.25","2,161.25","-","1.25%"
"2010년 09월 17일","2,134.50","2,134.50","2,134.50","2,134.50","-","0.13%"
"2010년 09월 16일","2,131.75","2,131.75","2,131.75","2,131.75","-","0.51%"
"2010년 09월 13일","2,121.00","2,121.00","2,121.00","2,121.00","-","1.84%"
"2010년 09월 10일","2,082.75","2,082.75","2,082.75","2,082.75","-","-2.01%"
"2010년 09월 09일","2,125.50","2,125.50","2,125.50","2,125.50","-","-3.02%"
"2010년 09월 08일","2,191.75","2,191.75","2,191.75","2,191.75","-","1.35%"
"2010년 09월 07일","2,162.50","2,162.50","2,162.50","2,162.50","-","-0.32%"
"2010년 09월 06일","2,169.50","2,169.50","2,169.50","2,169.50","-","2.08%"
"2010년 09월 03일","2,125.25","2,125.25","2,125.25","2,125.25","-","-1.08%"
"2010년 09월 02일","2,148.50","2,148.50","2,148.50","2,148.50","-","1.91%"
"2010년 09월 01일","2,108.25","2,108.25","2,108.25","2,108.25","-","3.35%"
"2010년 08월 31일","2,040.00","2,040.00","2,040.00","2,040.00","-","-1.51%"
"2010년 08월 27일","2,071.25","2,071.25","2,071.25","2,071.25","-","2.22%"
"2010년 08월 26일","2,026.25","2,026.25","2,026.25","2,026.25","-","4.43%"
"2010년 08월 25일","1,940.25","1,940.25","1,940.25","1,940.25","-","-1.42%"
"2010년 08월 24일","1,968.25","1,968.25","1,968.25","1,968.25","-","-2.71%"
"2010년 08월 23일","2,023.00","2,023.00","2,023.00","2,023.00","-","-0.76%"
"2010년 08월 20일","2,038.50","2,038.50","2,038.50","2,038.50","-","-1.55%"
"2010년 08월 19일","2,070.50","2,070.50","2,070.50","2,070.50","-","1.35%"
"2010년 08월 16일","2,043.00","2,043.00","2,043.00","2,043.00","-","1.20%"
"2010년 08월 13일","2,018.75","2,018.75","2,018.75","2,018.75","-","-0.46%"
"2010년 08월 12일","2,028.00","2,028.00","2,028.00","2,028.00","-","0.98%"
"2010년 08월 11일","2,008.25","2,008.25","2,008.25","2,008.25","-","-2.37%"
"2010년 08월 10일","2,057.00","2,057.00","2,057.00","2,057.00","-","-3.10%"
"2010년 08월 09일","2,122.75","2,122.75","2,122.75","2,122.75","-","0.90%"
"2010년 08월 06일","2,103.75","2,103.75","2,103.75","2,103.75","-","1.51%"
"2010년 08월 05일","2,072.50","2,072.50","2,072.50","2,072.50","-","-1.14%"
"2010년 08월 04일","2,096.50","2,096.50","2,096.50","2,096.50","-","1.69%"
"2010년 08월 03일","2,061.75","2,061.75","2,061.75","2,061.75","-","-1.83%"
"2010년 08월 02일","2,100.25","2,100.25","2,100.25","2,100.25","-","4.78%"
"2010년 07월 30일","2,004.50","2,004.50","2,004.50","2,004.50","-","1.80%"
"2010년 07월 29일","1,969.00","1,969.00","1,969.00","1,969.00","-","1.80%"
"2010년 07월 28일","1,934.25","1,934.25","1,934.25","1,934.25","-","2.38%"
"2010년 07월 27일","1,889.25","1,889.25","1,889.25","1,889.25","-","-2.35%"
"2010년 07월 26일","1,934.75","1,934.75","1,934.75","1,934.75","-","2.48%"
"2010년 07월 23일","1,887.90","1,887.90","1,887.90","1,887.90","-","-2.23%"
"2010년 07월 22일","1,931.00","1,931.00","1,931.00","1,931.00","-","8.39%"
"2010년 07월 19일","1,781.50","1,781.50","1,781.50","1,781.50","-","0.61%"
"2010년 07월 16일","1,770.75","1,770.75","1,770.75","1,770.75","-","-0.69%"
"2010년 07월 15일","1,783.00","1,783.00","1,783.00","1,783.00","-","-2.35%"
"2010년 07월 14일","1,826.00","1,826.00","1,826.00","1,826.00","-","-0.81%"
"2010년 07월 13일","1,841.00","1,841.00","1,841.00","1,841.00","-","0.57%"
"2010년 07월 12일","1,830.50","1,830.50","1,830.50","1,830.50","-","-2.53%"
"2010년 07월 09일","1,878.00","1,878.00","1,878.00","1,878.00","-","2.69%"
"2010년 07월 08일","1,828.75","1,828.75","1,828.75","1,828.75","-","0.12%"
"2010년 07월 07일","1,826.50","1,826.50","1,826.50","1,826.50","-","0.18%"
"2010년 07월 06일","1,823.25","1,823.25","1,823.25","1,823.25","-","2.40%"
"2010년 07월 05일","1,780.50","1,780.50","1,780.50","1,780.50","-","1.47%"
"2010년 07월 02일","1,754.75","1,754.75","1,754.75","1,754.75","-","2.35%"
"2010년 07월 01일","1,714.50","1,714.50","1,714.50","1,714.50","-","-2.97%"
"2010년 06월 30일","1,767.00","1,767.00","1,767.00","1,767.00","-","2.87%"
"2010년 06월 29일","1,717.75","1,717.75","1,717.75","1,717.75","-","-7.46%"
"2010년 06월 28일","1,856.25","1,856.25","1,856.25","1,856.25","-","0.31%"
"2010년 06월 25일","1,850.50","1,850.50","1,850.50","1,850.50","-","-0.05%"
"2010년 06월 24일","1,851.50","1,851.50","1,851.50","1,851.50","-","2.52%"
"2010년 06월 23일","1,806.00","1,806.00","1,806.00","1,806.00","-","1.99%"
"2010년 06월 22일","1,770.75","1,770.75","1,770.75","1,770.75","-","1.06%"
"2010년 06월 21일","1,752.25","1,752.25","1,752.25","1,752.25","-","2.56%"
"2010년 06월 18일","1,708.50","1,708.50","1,708.50","1,708.50","-","-2.02%"
"2010년 06월 17일","1,743.75","1,743.75","1,743.75","1,743.75","-","-1.18%"
"2010년 06월 14일","1,764.50","1,764.50","1,764.50","1,764.50","-","3.22%"
"2010년 06월 11일","1,709.50","1,709.50","1,709.50","1,709.50","-","1.15%"
"2010년 06월 10일","1,690.00","1,690.00","1,690.00","1,690.00","-","-1.96%"
"2010년 06월 09일","1,723.75","1,723.75","1,723.75","1,723.75","-","1.16%"
"2010년 06월 08일","1,704.00","1,704.00","1,704.00","1,704.00","-","6.63%"
"2010년 06월 07일","1,598.00","1,598.00","1,598.00","1,598.00","-","-0.88%"
"2010년 06월 04일","1,612.25","1,612.25","1,612.25","1,612.25","-","-6.05%"
"2010년 06월 03일","1,716.00","1,716.00","1,716.00","1,716.00","-","-3.23%"
"2010년 06월 02일","1,773.25","1,773.25","1,773.25","1,773.25","-","-2.81%"
"2010년 06월 01일","1,824.50","1,824.50","1,824.50","1,824.50","-","-4.45%"
"2010년 05월 28일","1,909.50","1,909.50","1,909.50","1,909.50","-","-0.24%"
"2010년 05월 27일","1,914.00","1,914.00","1,914.00","1,914.00","-","2.63%"
"2010년 05월 26일","1,865.00","1,865.00","1,865.00","1,865.00","-","1.84%"
"2010년 05월 25일","1,831.25","1,831.25","1,831.25","1,831.25","-","-4.00%"
"2010년 05월 24일","1,907.50","1,907.50","1,907.50","1,907.50","-","1.96%"
"2010년 05월 21일","1,870.75","1,870.75","1,870.75","1,870.75","-","1.01%"
"2010년 05월 20일","1,852.00","1,852.00","1,852.00","1,852.00","-","-0.88%"
"2010년 05월 17일","1,868.50","1,868.50","1,868.50","1,868.50","-","-7.73%"
"2010년 05월 14일","2,025.00","2,025.00","2,025.00","2,025.00","-","-4.93%"
"2010년 05월 13일","2,130.00","2,130.00","2,130.00","2,130.00","-","2.86%"
"2010년 05월 12일","2,070.75","2,070.75","2,070.75","2,070.75","-","1.49%"
"2010년 05월 11일","2,040.25","2,040.25","2,040.25","2,040.25","-","-3.28%"
"2010년 05월 10일","2,109.50","2,109.50","2,109.50","2,109.50","-","2.25%"
"2010년 05월 07일","2,063.00","2,063.00","2,063.00","2,063.00","-","-1.07%"
"2010년 05월 06일","2,085.25","2,085.25","2,085.25","2,085.25","-","-0.56%"
"2010년 05월 05일","2,097.00","2,097.00","2,097.00","2,097.00","-","-1.03%"
"2010년 05월 04일","2,118.75","2,118.75","2,118.75","2,118.75","-","-6.22%"
"2010년 04월 30일","2,259.25","2,259.25","2,259.25","2,259.25","-","0.77%"
"2010년 04월 29일","2,242.00","2,242.00","2,242.00","2,242.00","-","-2.69%"
"2010년 04월 28일","2,304.00","2,304.00","2,304.00","2,304.00","-","-1.34%"
"2010년 04월 27일","2,335.25","2,335.25","2,335.25","2,335.25","-","-3.33%"
"2010년 04월 26일","2,415.75","2,415.75","2,415.75","2,415.75","-","1.48%"
"2010년 04월 23일","2,380.50","2,380.50","2,380.50","2,380.50","-","-0.55%"
"2010년 04월 22일","2,393.75","2,393.75","2,393.75","2,393.75","-","1.66%"
"2010년 04월 19일","2,354.75","2,354.75","2,354.75","2,354.75","-","-1.51%"
"2010년 04월 16일","2,390.75","2,390.75","2,390.75","2,390.75","-","-3.51%"
"2010년 04월 15일","2,477.75","2,477.75","2,477.75","2,477.75","-","1.98%"
"2010년 04월 14일","2,429.75","2,429.75","2,429.75","2,429.75","-","3.05%"
"2010년 04월 13일","2,357.75","2,357.75","2,357.75","2,357.75","-","-1.47%"
"2010년 04월 12일","2,393.00","2,393.00","2,393.00","2,393.00","-","0.32%"
"2010년 04월 09일","2,385.25","2,385.25","2,385.25","2,385.25","-","1.45%"
"2010년 04월 08일","2,351.25","2,351.25","2,351.25","2,351.25","-","-0.89%"
"2010년 04월 07일","2,372.25","2,372.25","2,372.25","2,372.25","-","-2.02%"
"2010년 04월 06일","2,421.25","2,421.25","2,421.25","2,421.25","-","1.78%"
"2010년 04월 01일","2,379.00","2,379.00","2,379.00","2,379.00","-","1.16%"
"2010년 03월 31일","2,351.75","2,351.75","2,351.75","2,351.75","-","-0.21%"
"2010년 03월 30일","2,356.75","2,356.75","2,356.75","2,356.75","-","2.03%"
"2010년 03월 29일","2,309.75","2,309.75","2,309.75","2,309.75","-","4.62%"
"2010년 03월 26일","2,207.75","2,207.75","2,207.75","2,207.75","-","-0.75%"
"2010년 03월 25일","2,224.50","2,224.50","2,224.50","2,224.50","-","1.55%"
"2010년 03월 24일","2,190.50","2,190.50","2,190.50","2,190.50","-","-1.34%"
"2010년 03월 23일","2,220.25","2,220.25","2,220.25","2,220.25","-","-1.66%"
"2010년 03월 22일","2,257.75","2,257.75","2,257.75","2,257.75","-","-0.85%"
"2010년 03월 19일","2,277.00","2,277.00","2,277.00","2,277.00","-","-1.68%"
"2010년 03월 18일","2,316.00","2,316.00","2,316.00","2,316.00","-","2.91%"
"2010년 03월 15일","2,250.50","2,250.50","2,250.50","2,250.50","-","-2.48%"
"2010년 03월 12일","2,307.75","2,307.75","2,307.75","2,307.75","-","-0.23%"
"2010년 03월 11일","2,313.00","2,313.00","2,313.00","2,313.00","-","-1.56%"
"2010년 03월 10일","2,349.75","2,349.75","2,349.75","2,349.75","-","0.03%"
"2010년 03월 09일","2,349.00","2,349.00","2,349.00","2,349.00","-","0.19%"
"2010년 03월 08일","2,344.50","2,344.50","2,344.50","2,344.50","-","0.82%"
"2010년 03월 05일","2,325.50","2,325.50","2,325.50","2,325.50","-","4.01%"
"2010년 03월 04일","2,235.75","2,235.75","2,235.75","2,235.75","-","-2.69%"
"2010년 03월 03일","2,297.50","2,297.50","2,297.50","2,297.50","-","2.91%"
"2010년 03월 02일","2,232.50","2,232.50","2,232.50","2,232.50","-","1.59%"
"2010년 03월 01일","2,197.50","2,197.50","2,197.50","2,197.50","-","1.06%"
"2010년 02월 26일","2,174.50","2,174.50","2,174.50","2,174.50","-","3.77%"
"2010년 02월 25일","2,095.50","2,095.50","2,095.50","2,095.50","-","-4.07%"
"2010년 02월 24일","2,184.50","2,184.50","2,184.50","2,184.50","-","-0.77%"
"2010년 02월 23일","2,201.50","2,201.50","2,201.50","2,201.50","-","-3.21%"
"2010년 02월 22일","2,274.50","2,274.50","2,274.50","2,274.50","-","-3.09%"
"2010년 02월 19일","2,347.00","2,347.00","2,347.00","2,347.00","-","2.39%"
"2010년 02월 18일","2,292.25","2,292.25","2,292.25","2,292.25","-","4.65%"
"2010년 02월 15일","2,190.50","2,190.50","2,190.50","2,190.50","-","1.06%"
"2010년 02월 12일","2,167.50","2,167.50","2,167.50","2,167.50","-","-0.73%"
"2010년 02월 11일","2,183.50","2,183.50","2,183.50","2,183.50","-","3.99%"
"2010년 02월 10일","2,099.75","2,099.75","2,099.75","2,099.75","-","0.62%"
"2010년 02월 09일","2,086.75","2,086.75","2,086.75","2,086.75","-","4.12%"
"2010년 02월 08일","2,004.25","2,004.25","2,004.25","2,004.25","-","4.32%"
"2010년 02월 05일","1,921.25","1,921.25","1,921.25","1,921.25","-","-4.25%"
"2010년 02월 04일","2,006.50","2,006.50","2,006.50","2,006.50","-","-3.44%"
"2010년 02월 03일","2,078.00","2,078.00","2,078.00","2,078.00","-","-3.06%"
"2010년 02월 02일","2,143.50","2,143.50","2,143.50","2,143.50","-","0.70%"
"2010년 02월 01일","2,128.50","2,128.50","2,128.50","2,128.50","-","1.84%"
"2010년 01월 29일","2,090.00","2,090.00","2,090.00","2,090.00","-","-2.20%"
"2010년 01월 28일","2,137.00","2,137.00","2,137.00","2,137.00","-","-3.52%"
"2010년 01월 27일","2,215.00","2,215.00","2,215.00","2,215.00","-","-3.62%"
"2010년 01월 26일","2,298.25","2,298.25","2,298.25","2,298.25","-","0.19%"
"2010년 01월 25일","2,294.00","2,294.00","2,294.00","2,294.00","-","-1.62%"
"2010년 01월 22일","2,331.75","2,331.75","2,331.75","2,331.75","-","-2.11%"
"2010년 01월 21일","2,382.00","2,382.00","2,382.00","2,382.00","-","-2.94%"
"2010년 01월 18일","2,454.25","2,454.25","2,454.25","2,454.25","-","0.50%"
"2010년 01월 15일","2,442.00","2,442.00","2,442.00","2,442.00","-","-1.32%"
"2010년 01월 14일","2,474.75","2,474.75","2,474.75","2,474.75","-","0.57%"
"2010년 01월 13일","2,460.75","2,460.75","2,460.75","2,460.75","-","0.57%"
"2010년 01월 12일","2,446.75","2,446.75","2,446.75","2,446.75","-","-3.82%"
"2010년 01월 11일","2,544.00","2,544.00","2,544.00","2,544.00","-","2.04%"
"2010년 01월 08일","2,493.25","2,493.25","2,493.25","2,493.25","-","-3.33%"
"2010년 01월 07일","2,579.25","2,579.25","2,579.25","2,579.25","-","-4.16%"
"2010년 01월 06일","2,691.25","2,691.25","2,691.25","2,691.25","-","5.64%"
"2010년 01월 05일","2,547.50","2,547.50","2,547.50","2,547.50","-","0.02%"
"2010년 01월 04일","2,547.00","2,547.00","2,547.00","2,547.00","-","0.48%"
"2009년 12월 31일","2,534.75","2,534.75","2,534.75","2,534.75","-","0.18%"
"2009년 12월 30일","2,530.25","2,530.25","2,530.25","2,530.25","-","0.27%"
"2009년 12월 29일","2,523.50","2,523.50","2,523.50","2,523.50","-","2.07%"
"2009년 12월 24일","2,472.25","2,472.25","2,472.25","2,472.25","-","-1.76%"
"2009년 12월 23일","2,516.50","2,516.50","2,516.50","2,516.50","-","4.35%"
"2009년 12월 22일","2,411.50","2,411.50","2,411.50","2,411.50","-","-0.16%"
"2009년 12월 21일","2,415.25","2,415.25","2,415.25","2,415.25","-","1.26%"
"2009년 12월 18일","2,385.25","2,385.25","2,385.25","2,385.25","-","0.63%"
"2009년 12월 17일","2,370.25","2,370.25","2,370.25","2,370.25","-","3.13%"
"2009년 12월 14일","2,298.25","2,298.25","2,298.25","2,298.25","-","1.50%"
"2009년 12월 11일","2,264.25","2,264.25","2,264.25","2,264.25","-","1.20%"
"2009년 12월 10일","2,237.50","2,237.50","2,237.50","2,237.50","-","-1.87%"
"2009년 12월 09일","2,280.25","2,280.25","2,280.25","2,280.25","-","-0.68%"
"2009년 12월 08일","2,295.75","2,295.75","2,295.75","2,295.75","-","0.90%"
"2009년 12월 07일","2,275.25","2,275.25","2,275.25","2,275.25","-","-2.78%"
"2009년 12월 04일","2,340.25","2,340.25","2,340.25","2,340.25","-","-1.77%"
"2009년 12월 03일","2,382.50","2,382.50","2,382.50","2,382.50","-","-0.87%"
"2009년 12월 02일","2,403.50","2,403.50","2,403.50","2,403.50","-","2.41%"
"2009년 12월 01일","2,347.00","2,347.00","2,347.00","2,347.00","-","2.15%"
"2009년 11월 30일","2,297.50","2,297.50","2,297.50","2,297.50","-","4.16%"
"2009년 11월 27일","2,205.75","2,205.75","2,205.75","2,205.75","-","-1.19%"
"2009년 11월 26일","2,232.25","2,232.25","2,232.25","2,232.25","-","-2.29%"
"2009년 11월 25일","2,284.50","2,284.50","2,284.50","2,284.50","-","3.23%"
"2009년 11월 24일","2,213.00","2,213.00","2,213.00","2,213.00","-","-1.62%"
"2009년 11월 23일","2,249.50","2,249.50","2,249.50","2,249.50","-","0.66%"
"2009년 11월 20일","2,234.75","2,234.75","2,234.75","2,234.75","-","1.80%"
"2009년 11월 19일","2,195.25","2,195.25","2,195.25","2,195.25","-","-2.55%"
"2009년 11월 16일","2,252.75","2,252.75","2,252.75","2,252.75","-","4.89%"
"2009년 11월 13일","2,147.75","2,147.75","2,147.75","2,147.75","-","1.12%"
"2009년 11월 12일","2,124.00","2,124.00","2,124.00","2,124.00","-","-1.56%"
"2009년 11월 11일","2,157.75","2,157.75","2,157.75","2,157.75","-","1.04%"
"2009년 11월 10일","2,135.50","2,135.50","2,135.50","2,135.50","-","0.04%"
"2009년 11월 09일","2,134.75","2,134.75","2,134.75","2,134.75","-","-0.72%"
"2009년 11월 06일","2,150.25","2,150.25","2,150.25","2,150.25","-","-2.07%"
"2009년 11월 05일","2,195.75","2,195.75","2,195.75","2,195.75","-","-0.46%"
"2009년 11월 04일","2,206.00","2,206.00","2,206.00","2,206.00","-","2.27%"
"2009년 11월 03일","2,157.00","2,157.00","2,157.00","2,157.00","-","-0.71%"
"2009년 11월 02일","2,172.50","2,172.50","2,172.50","2,172.50","-","1.60%"
"2009년 10월 30일","2,138.38","2,138.38","2,138.38","2,138.38","-","-4.92%"
"2009년 10월 29일","2,249.00","2,249.00","2,249.00","2,249.00","-","3.65%"
"2009년 10월 28일","2,169.75","2,169.75","2,169.75","2,169.75","-","-5.38%"
"2009년 10월 27일","2,293.00","2,293.00","2,293.00","2,293.00","-","-0.09%"
