"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2014년 07월 24일","325.80","332.80","333.50","323.40","0.34K","-2.28%"
"2014년 07월 23일","333.40","332.50","335.00","330.50","0.15K","0.30%"
"2014년 07월 22일","332.40","328.50","336.30","327.50","0.47K","1.87%"
"2014년 07월 21일","326.30","327.10","329.70","325.50","0.24K","0.12%"
"2014년 07월 18일","325.90","324.00","327.00","323.00","0.26K","0.59%"
"2014년 07월 17일","324.00","330.40","330.40","323.00","0.45K","-2.11%"
"2014년 07월 16일","331.00","334.00","334.00","328.00","0.33K","-4.06%"
"2014년 07월 15일","345.00","341.50","348.00","341.00","0.08K","0.67%"
"2014년 07월 14일","342.70","337.60","344.70","336.00","0.07K","1.78%"
"2014년 07월 11일","336.70","339.30","341.00","336.70","0.01K","-0.68%"
"2014년 07월 10일","339.00","340.00","341.70","338.00","0.05K","2.08%"
"2014년 07월 09일","332.10","331.60","339.50","330.80","0.19K","0.36%"
"2014년 07월 08일","330.90","334.30","338.00","330.30","0.20K","-2.07%"
"2014년 07월 07일","337.90","337.40","339.50","335.90","0.15K","0.15%"
"2014년 07월 03일","337.40","338.10","340.00","336.50","0.09K","-0.03%"
"2014년 07월 02일","337.50","333.80","338.00","333.00","0.07K","1.05%"
"2014년 07월 01일","334.00","334.90","337.00","333.20","0.05K","-0.33%"
"2014년 06월 30일","335.10","337.80","338.50","334.90","0.05K","-0.71%"
"2014년 06월 27일","337.50","339.50","340.00","329.80","0.12K","-0.41%"
"2014년 06월 26일","338.90","335.00","340.00","334.60","0.19K","1.38%"
"2014년 06월 25일","334.30","332.00","335.00","331.00","0.13K","1.00%"
"2014년 06월 24일","331.00","332.00","337.00","329.60","0.27K","-0.18%"
"2014년 06월 23일","331.60","330.00","335.20","329.40","0.28K","0.88%"
"2014년 06월 20일","328.70","323.80","330.00","323.80","0.49K","2.14%"
"2014년 06월 19일","321.80","315.80","323.00","315.80","0.34K","2.81%"
"2014년 06월 18일","313.00","312.90","315.80","310.50","0.28K","0.00%"
"2014년 06월 17일","313.00","311.50","313.70","308.10","0.43K","0.00%"
"2014년 06월 16일","313.00","307.80","313.30","306.50","0.52K","1.69%"
"2014년 06월 13일","307.80","301.90","311.50","301.90","0.72K","1.85%"
"2014년 06월 12일","302.20","299.00","304.10","299.00","0.51K","1.75%"
"2014년 06월 11일","297.00","297.60","298.80","295.00","0.56K","-0.74%"
"2014년 06월 10일","299.20","304.90","308.20","296.80","0.57K","-1.77%"
"2014년 06월 09일","304.60","305.20","309.00","303.20","0.52K","-0.62%"
"2014년 06월 06일","306.50","305.10","307.80","303.10","0.25K","0.07%"
"2014년 06월 05일","306.30","309.00","310.50","303.30","0.44K","-0.49%"
"2014년 06월 04일","307.80","308.90","309.80","305.50","0.35K","-0.06%"
"2014년 06월 03일","308.00","310.00","310.70","307.20","0.29K","-0.87%"
"2014년 06월 02일","310.70","312.30","315.00","309.00","0.86K","-0.51%"
"2014년 05월 30일","312.30","312.70","313.10","309.80","1.35K","0.06%"
"2014년 05월 29일","312.10","312.70","314.30","311.70","0.75K","0.03%"
"2014년 05월 28일","312.00","316.80","316.90","312.00","0.49K","-1.55%"
"2014년 05월 27일","316.90","317.90","320.50","316.00","0.33K","-0.13%"
"2014년 05월 23일","317.30","317.50","319.30","314.70","0.30K","0.76%"
"2014년 05월 22일","314.90","319.80","321.60","312.80","0.55K","-1.47%"
"2014년 05월 21일","319.60","320.50","324.00","318.10","0.34K","-0.44%"
"2014년 05월 20일","321.00","324.40","325.30","319.00","0.44K","-1.29%"
"2014년 05월 19일","325.20","325.90","328.00","324.10","0.22K","0.31%"
"2014년 05월 16일","324.20","332.50","333.90","324.00","0.58K","0.65%"
"2014년 05월 15일","322.10","331.10","333.00","321.70","0.16K","-3.22%"
"2014년 05월 14일","332.80","335.60","335.80","331.20","0.06K","-1.54%"
"2014년 05월 13일","338.00","338.50","338.50","335.00","0.10K","0.15%"
"2014년 05월 12일","337.50","338.80","339.30","337.50","0.08K","-0.30%"
"2014년 05월 09일","338.50","339.50","339.50","337.60","0.03K","0.45%"
"2014년 05월 08일","337.00","338.00","340.00","337.00","0.08K","-0.47%"
"2014년 05월 07일","338.60","338.50","340.00","335.00","0.15K","0.06%"
"2014년 05월 06일","338.40","341.60","344.50","337.70","0.14K","-0.91%"
"2014년 05월 05일","341.50","343.10","347.00","341.50","0.13K","-0.87%"
"2014년 05월 02일","344.50","338.00","346.00","337.70","0.40K","2.07%"
"2014년 05월 01일","337.50","335.80","338.00","334.50","0.17K","0.48%"
"2014년 04월 30일","335.90","336.70","339.00","334.80","0.20K","-0.42%"
"2014년 04월 29일","337.30","334.00","338.00","333.80","0.34K","0.81%"
"2014년 04월 28일","334.60","333.80","336.50","333.00","0.18K","-0.27%"
"2014년 04월 25일","335.50","334.00","337.00","332.10","0.27K","1.08%"
"2014년 04월 24일","331.90","331.20","333.80","328.50","0.25K","0.09%"
"2014년 04월 23일","331.60","336.60","337.30","327.00","0.28K","-1.10%"
"2014년 04월 22일","335.30","335.10","339.70","334.20","0.46K","-0.77%"
"2014년 04월 21일","337.90","327.50","338.20","327.00","0.74K","2.49%"
"2014년 04월 17일","329.70","327.90","330.00","324.00","-","0.27%"
"2014년 04월 16일","328.80","325.20","330.30","323.00","0.51K","1.42%"
"2014년 04월 15일","324.20","323.20","325.70","321.40","0.41K","0.22%"
"2014년 04월 14일","323.50","328.40","329.80","321.00","0.35K","-1.46%"
"2014년 04월 11일","328.30","331.90","332.00","325.90","0.40K","-1.47%"
"2014년 04월 10일","333.20","335.00","337.50","330.40","0.41K","-0.33%"
"2014년 04월 09일","334.30","328.30","338.50","326.80","0.81K","1.67%"
"2014년 04월 08일","328.80","330.70","333.90","325.50","0.36K","-0.57%"
"2014년 04월 07일","330.70","326.70","331.60","326.40","0.22K","0.70%"
"2014년 04월 04일","328.40","327.10","329.40","325.70","0.33K","-0.15%"
"2014년 04월 03일","328.90","334.60","334.70","327.00","0.41K","-1.70%"
"2014년 04월 02일","334.60","344.10","344.40","332.40","0.55K","-1.88%"
"2014년 04월 01일","341.00","336.90","345.80","336.10","1.15K","1.55%"
"2014년 03월 31일","335.80","334.30","339.80","333.50","0.76K","0.42%"
"2014년 03월 28일","334.40","333.10","338.10","332.00","0.57K","-0.33%"
"2014년 03월 27일","335.50","327.00","336.00","325.00","0.42K","2.85%"
"2014년 03월 26일","326.20","330.20","332.00","326.00","0.38K","-1.33%"
"2014년 03월 25일","330.60","333.00","335.50","329.80","0.25K","-0.84%"
"2014년 03월 24일","333.40","333.80","335.10","330.00","0.21K","-0.48%"
"2014년 03월 21일","335.00","340.20","340.60","333.00","0.25K","-1.59%"
"2014년 03월 20일","340.40","336.40","341.00","333.50","0.39K","0.83%"
"2014년 03월 19일","337.60","335.10","338.20","329.50","0.43K","1.38%"
"2014년 03월 18일","333.00","329.60","336.70","324.50","0.73K","0.76%"
"2014년 03월 17일","330.50","337.00","337.00","330.50","0.83K","-7.16%"
"2014년 03월 14일","356.00","353.90","357.00","346.10","-","-1.19%"
"2014년 03월 13일","360.30","359.50","366.90","357.10","0.14K","0.22%"
"2014년 03월 12일","359.50","363.00","364.20","356.60","0.15K","-0.83%"
"2014년 03월 11일","362.50","364.90","365.00","362.30","0.13K","-0.36%"
"2014년 03월 10일","363.80","362.70","365.40","361.50","0.18K","0.61%"
"2014년 03월 07일","361.60","360.10","363.30","358.50","-","1.06%"
"2014년 03월 06일","357.80","357.70","360.80","356.40","0.10K","0.36%"
"2014년 03월 05일","356.50","357.00","361.30","355.00","0.10K","-0.28%"
"2014년 03월 04일","357.50","355.10","358.50","355.10","0.21K","0.14%"
"2014년 03월 03일","357.00","351.00","360.00","349.00","0.25K","2.00%"
"2014년 02월 28일","350.00","355.30","355.60","347.90","0.25K","-0.99%"
"2014년 02월 27일","353.50","354.20","355.10","352.00","0.21K","-0.14%"
"2014년 02월 26일","354.00","359.00","360.00","352.60","0.39K","-1.80%"
"2014년 02월 25일","360.50","364.40","365.10","358.00","0.28K","-1.31%"
"2014년 02월 24일","365.30","364.50","365.50","363.50","0.30K","0.47%"
"2014년 02월 21일","363.60","361.60","366.10","359.70","0.21K","1.03%"
"2014년 02월 20일","359.90","362.60","363.00","358.00","0.32K","-0.83%"
"2014년 02월 19일","362.90","362.40","363.00","359.40","0.26K","0.33%"
"2014년 02월 18일","361.70","362.40","364.30","360.00","0.23K","-0.19%"
"2014년 02월 14일","362.40","364.30","365.00","361.00","0.14K","0.44%"
"2014년 02월 13일","360.80","357.40","364.20","354.40","0.60K","1.86%"
"2014년 02월 12일","354.20","359.00","359.10","352.00","0.51K","-1.34%"
"2014년 02월 11일","359.00","359.70","362.00","356.50","0.56K","0.31%"
"2014년 02월 10일","357.90","353.30","362.40","353.00","0.49K","1.04%"
"2014년 02월 07일","354.20","354.50","356.50","353.20","0.33K","0.57%"
"2014년 02월 06일","352.20","357.10","357.30","352.00","0.33K","-0.82%"
"2014년 02월 05일","355.10","353.10","360.00","350.20","0.69K","1.11%"
"2014년 02월 04일","351.20","351.70","353.00","348.70","0.31K","0.52%"
"2014년 02월 03일","349.40","356.60","357.50","349.00","0.78K","-1.24%"
"2014년 01월 31일","353.80","362.00","364.00","351.80","0.99K","-1.42%"
"2014년 01월 30일","358.90","355.80","361.50","355.00","0.94K","2.11%"
"2014년 01월 29일","351.50","351.70","355.70","351.10","0.35K","0.09%"
"2014년 01월 28일","351.20","354.60","356.90","351.00","0.58K","-0.90%"
"2014년 01월 27일","354.40","356.20","358.50","354.00","0.50K","-0.84%"
"2014년 01월 24일","357.40","364.80","364.80","356.00","0.68K","-1.79%"
"2014년 01월 23일","363.90","368.90","369.40","362.70","0.34K","-0.90%"
"2014년 01월 22일","367.20","367.10","370.10","366.00","0.22K","0.22%"
"2014년 01월 21일","366.40","370.70","372.50","365.40","0.34K","-0.92%"
"2014년 01월 17일","369.80","369.90","373.00","368.00","0.22K","0.85%"
"2014년 01월 16일","366.70","367.70","371.00","364.20","0.23K","1.58%"
"2014년 01월 15일","361.00","362.20","365.50","357.00","0.06K","-0.06%"
"2014년 01월 14일","361.20","365.00","365.20","361.20","0.06K","-0.39%"
"2014년 01월 13일","362.60","362.60","366.00","362.00","0.09K","0.11%"
"2014년 01월 10일","362.20","366.90","367.50","361.70","0.12K","-0.90%"
"2014년 01월 09일","365.50","359.80","367.60","358.10","0.13K","2.67%"
"2014년 01월 08일","356.00","353.80","359.80","353.80","0.15K","0.51%"
"2014년 01월 07일","354.20","352.80","360.00","351.80","0.10K","0.63%"
"2014년 01월 06일","352.00","356.50","357.50","351.00","0.27K","-1.35%"
"2014년 01월 03일","356.80","355.20","357.50","354.00","0.10K","0.99%"
"2014년 01월 02일","353.30","359.90","362.00","353.00","0.27K","-1.89%"
"2013년 12월 31일","360.10","364.70","366.50","359.00","0.20K","-1.40%"
"2013년 12월 30일","365.20","368.60","369.00","364.60","0.26K","-0.84%"
"2013년 12월 27일","368.30","375.00","375.20","368.20","0.19K","-1.79%"
"2013년 12월 26일","375.00","375.00","376.00","373.50","0.05K","0.08%"
"2013년 12월 24일","374.70","374.70","376.70","373.60","0.07K","-0.08%"
"2013년 12월 23일","375.00","373.80","375.80","373.00","0.20K","0.37%"
"2013년 12월 20일","373.60","373.00","374.70","372.00","0.31K","-0.11%"
"2013년 12월 19일","374.00","372.50","374.70","371.10","0.26K","0.59%"
"2013년 12월 18일","371.80","365.00","373.10","363.00","0.45K","2.40%"
"2013년 12월 17일","363.10","360.50","367.10","360.50","0.16K","0.41%"
"2013년 12월 16일","361.60","365.00","369.20","360.50","0.35K","-1.18%"
"2013년 12월 13일","365.90","365.00","367.20","363.20","0.37K","2.32%"
"2013년 12월 12일","357.60","354.40","365.00","352.00","0.57K","0.73%"
"2013년 12월 11일","355.00","351.70","358.00","351.30","0.50K","2.01%"
"2013년 12월 10일","348.00","343.80","350.70","343.00","0.50K","2.14%"
"2013년 12월 09일","340.70","344.20","345.50","340.70","0.56K","-1.19%"
"2013년 12월 06일","344.80","349.10","350.60","344.50","0.45K","-1.34%"
"2013년 12월 05일","349.50","353.00","354.00","348.00","0.46K","-0.37%"
"2013년 12월 04일","350.80","355.80","357.00","350.00","0.56K","-0.68%"
"2013년 12월 03일","353.20","362.20","366.00","352.80","1.20K","-2.65%"
"2013년 12월 02일","362.80","369.00","371.00","362.00","0.76K","-0.55%"
"2013년 11월 29일","364.80","361.40","370.80","361.10","0.87K","1.00%"
"2013년 11월 27일","361.20","361.80","363.40","360.30","0.24K","-0.06%"
"2013년 11월 26일","361.40","361.50","363.50","358.50","0.33K","0.36%"
"2013년 11월 25일","360.10","360.10","362.50","357.50","0.21K","0.14%"
"2013년 11월 22일","359.60","361.00","367.50","355.00","0.52K","-0.61%"
"2013년 11월 21일","361.80","365.00","365.00","361.00","0.38K","-1.12%"
"2013년 11월 20일","365.90","363.40","368.00","362.90","0.27K","0.66%"
"2013년 11월 19일","363.50","363.30","366.70","363.00","0.20K","-0.93%"
"2013년 11월 18일","366.90","363.80","367.50","361.00","0.37K","-1.64%"
"2013년 11월 14일","373.00","370.90","374.00","364.50","0.09K","0.81%"
"2013년 11월 13일","370.00","368.70","372.00","368.00","0.08K","0.38%"
"2013년 11월 12일","368.60","375.40","375.70","367.00","0.16K","-1.18%"
"2013년 11월 11일","373.00","372.50","375.00","371.60","0.05K","0.03%"
"2013년 11월 08일","372.90","370.00","377.30","370.00","0.25K","1.75%"
"2013년 11월 07일","366.50","364.80","370.00","363.00","0.13K","0.96%"
"2013년 11월 06일","363.00","362.10","366.00","361.80","0.10K","0.33%"
"2013년 11월 05일","361.80","365.00","366.50","361.50","0.14K","-0.88%"
"2013년 11월 04일","365.00","363.30","366.30","361.90","0.18K","0.69%"
"2013년 11월 01일","362.50","362.50","366.50","362.00","0.15K","0.28%"
"2013년 10월 31일","361.50","366.00","367.20","361.00","0.17K","-0.88%"
"2013년 10월 30일","364.70","362.40","368.50","362.20","0.43K","1.08%"
"2013년 10월 29일","360.80","357.00","362.30","354.00","0.25K","0.47%"
"2013년 10월 28일","359.10","364.10","366.70","356.50","0.30K","-0.64%"
"2013년 10월 25일","361.40","351.60","361.40","350.40","0.61K","2.85%"
"2013년 10월 24일","351.40","350.50","353.50","345.20","0.35K","0.34%"
"2013년 10월 23일","350.20","356.10","356.10","346.80","0.29K","-1.74%"
"2013년 10월 22일","356.40","351.90","356.80","347.20","0.28K","1.22%"
"2013년 10월 21일","352.10","353.00","354.70","348.50","0.33K","-0.40%"
"2013년 10월 18일","353.50","354.40","359.00","352.50","0.29K","0.14%"
"2013년 10월 17일","353.00","342.70","353.60","342.60","0.58K","2.74%"
"2013년 10월 16일","343.60","336.50","345.50","336.50","0.50K","1.78%"
"2013년 10월 15일","337.60","335.90","339.90","333.20","0.26K","1.14%"
"2013년 10월 14일","333.80","333.70","335.30","331.10","0.17K","0.79%"
"2013년 10월 11일","331.20","338.20","339.50","331.00","0.55K","-2.19%"
"2013년 10월 10일","338.60","342.90","346.20","336.00","0.53K","-0.09%"
"2013년 10월 09일","338.90","335.70","343.30","334.40","0.51K","1.32%"
"2013년 10월 08일","334.50","332.00","340.00","328.50","0.59K","0.94%"
"2013년 10월 07일","331.40","334.00","336.00","329.80","0.37K","-1.60%"
"2013년 10월 04일","336.80","335.40","337.90","332.50","0.36K","0.60%"
"2013년 10월 03일","334.80","337.30","338.00","331.80","0.47K","-0.27%"
"2013년 10월 02일","335.70","336.80","338.30","334.50","0.43K","-0.71%"
"2013년 10월 01일","338.10","344.50","346.90","336.70","0.87K","-1.74%"
"2013년 09월 30일","344.10","342.30","348.00","341.70","1.30K","0.67%"
"2013년 09월 27일","341.80","342.30","344.50","341.60","0.72K","0.15%"
"2013년 09월 26일","341.30","346.90","346.90","340.80","0.53K","-2.04%"
"2013년 09월 25일","348.40","355.00","355.50","346.90","0.60K","-2.38%"
"2013년 09월 24일","356.90","354.00","360.20","352.60","0.37K","0.39%"
"2013년 09월 23일","355.50","354.90","356.40","350.40","0.46K","0.37%"
"2013년 09월 20일","354.20","355.70","363.40","348.60","1.02K","-0.03%"
"2013년 09월 19일","354.30","351.10","356.20","344.00","0.96K","1.78%"
"2013년 09월 18일","348.10","343.00","350.80","339.80","0.62K","1.84%"
"2013년 09월 17일","341.80","338.40","344.00","338.00","0.30K","0.74%"
"2013년 09월 16일","339.30","347.50","350.00","335.00","0.90K","-1.37%"
"2013년 09월 13일","344.00","332.00","344.00","330.00","0.09K","4.50%"
"2013년 09월 12일","329.20","329.70","333.10","328.00","0.22K","0.95%"
"2013년 09월 11일","326.10","326.80","329.70","325.20","0.14K","-0.40%"
"2013년 09월 10일","327.40","329.20","331.00","324.50","0.10K","-0.40%"
"2013년 09월 09일","328.70","330.80","332.00","328.00","0.23K","-0.51%"
"2013년 09월 06일","330.40","330.00","332.50","329.50","0.26K","-0.03%"
"2013년 09월 05일","330.50","332.00","339.10","329.50","0.13K","-1.37%"
"2013년 09월 04일","335.10","325.70","338.00","325.00","0.29K","1.55%"
"2013년 09월 03일","330.00","320.30","330.00","320.30","0.33K","3.00%"
"2013년 08월 30일","320.40","319.60","322.00","316.20","0.22K","1.36%"
"2013년 08월 29일","316.10","310.40","318.50","307.00","0.29K","2.40%"
"2013년 08월 28일","308.70","307.30","310.30","306.00","0.21K","0.78%"
"2013년 08월 27일","306.30","310.00","310.00","305.00","0.46K","-1.32%"
"2013년 08월 26일","310.40","314.10","315.50","309.00","0.27K","-0.99%"
"2013년 08월 23일","313.50","318.70","321.00","312.60","0.48K","-1.10%"
"2013년 08월 22일","317.00","314.20","318.50","312.20","0.76K","0.70%"
"2013년 08월 21일","314.80","317.80","318.50","312.10","0.28K","-0.82%"
"2013년 08월 20일","317.40","313.50","320.00","311.40","0.40K","0.19%"
"2013년 08월 19일","316.80","318.60","319.40","312.50","0.32K","-0.56%"
"2013년 08월 16일","318.60","323.00","324.60","317.20","0.27K","-1.36%"
"2013년 08월 15일","323.00","323.90","326.00","316.00","0.70K","-0.31%"
"2013년 08월 14일","324.00","321.00","328.00","319.30","0.47K","0.90%"
"2013년 08월 13일","321.10","320.50","325.80","317.00","0.78K","1.55%"
"2013년 08월 12일","316.20","309.00","318.50","308.40","0.51K","2.50%"
"2013년 08월 09일","308.50","307.30","309.00","305.00","0.24K","0.78%"
"2013년 08월 08일","306.10","306.00","310.60","301.60","0.58K","0.53%"
"2013년 08월 07일","304.50","307.70","309.40","302.60","0.24K","1.36%"
"2013년 08월 06일","300.40","300.00","309.50","297.00","0.42K","0.00%"
"2013년 08월 05일","300.40","306.60","307.50","297.40","0.61K","-2.28%"
"2013년 08월 02일","307.40","310.30","310.30","303.90","0.54K","-0.26%"
"2013년 08월 01일","308.20","311.50","311.60","306.70","1.19K","-0.74%"
"2013년 07월 31일","310.50","322.30","324.20","310.10","0.73K","-3.00%"
"2013년 07월 30일","320.10","328.00","330.00","318.00","1.16K","-2.38%"
"2013년 07월 29일","327.90","322.80","328.00","320.50","0.40K","1.61%"
"2013년 07월 26일","322.70","321.10","327.00","320.30","0.21K","0.62%"
"2013년 07월 25일","320.70","320.50","322.00","317.00","0.23K","0.85%"
"2013년 07월 24일","318.00","325.50","326.90","317.50","0.72K","-2.72%"
"2013년 07월 23일","326.90","337.00","339.00","326.90","0.57K","-2.97%"
"2013년 07월 22일","336.90","326.50","336.90","326.50","0.62K","3.06%"
"2013년 07월 19일","326.90","333.70","334.00","326.00","0.50K","-1.39%"
"2013년 07월 18일","331.50","329.00","333.50","325.30","0.65K","1.75%"
"2013년 07월 17일","325.80","318.30","325.80","316.90","0.76K","3.17%"
"2013년 07월 16일","315.80","314.40","319.80","308.80","0.48K","8.71%"
"2013년 07월 15일","290.50","295.50","296.60","288.30","0.28K","-2.02%"
"2013년 07월 12일","296.50","300.50","305.20","295.50","0.22K","-2.15%"
"2013년 07월 11일","303.00","308.50","310.80","300.50","0.14K","-1.78%"
"2013년 07월 10일","308.50","308.60","312.40","306.70","0.39K","0.82%"
"2013년 07월 09일","306.00","298.20","308.50","298.00","0.31K","2.00%"
"2013년 07월 08일","300.00","301.70","302.20","297.50","0.15K","-1.57%"
"2013년 07월 05일","304.80","303.00","307.50","302.30","0.12K","-0.13%"
"2013년 07월 03일","305.20","297.30","305.50","297.30","0.31K","3.39%"
"2013년 07월 02일","295.20","294.70","296.50","290.60","0.24K","0.34%"
"2013년 07월 01일","294.20","295.30","296.40","288.50","0.32K","-1.14%"
"2013년 06월 28일","297.60","302.70","302.80","296.30","0.30K","-1.65%"
"2013년 06월 27일","302.60","300.00","304.90","297.50","0.40K","2.20%"
"2013년 06월 26일","296.10","289.10","299.00","287.30","0.48K","2.46%"
"2013년 06월 25일","289.00","289.60","292.00","286.00","0.22K","-1.03%"
"2013년 06월 24일","292.00","289.30","294.00","283.50","0.35K","1.07%"
"2013년 06월 21일","288.90","286.00","293.00","284.90","0.19K","1.01%"
"2013년 06월 20일","286.00","283.80","288.90","280.50","0.45K","1.60%"
"2013년 06월 19일","281.50","280.80","284.50","278.50","0.32K","0.25%"
"2013년 06월 18일","280.80","282.60","285.60","280.00","0.42K","-0.50%"
"2013년 06월 17일","282.20","286.00","289.50","279.80","0.30K","-0.49%"
"2013년 06월 14일","283.60","285.00","286.00","282.00","0.22K","-0.87%"
"2013년 06월 13일","286.10","290.60","292.40","283.60","0.63K","-2.22%"
"2013년 06월 12일","292.60","295.00","296.00","292.60","0.44K","-3.30%"
"2013년 06월 11일","302.60","306.70","308.10","298.30","0.79K","-1.85%"
"2013년 06월 10일","308.30","307.50","310.50","303.00","0.63K","-0.19%"
"2013년 06월 07일","308.90","307.20","311.20","302.00","0.35K","0.03%"
"2013년 06월 06일","308.80","308.50","312.00","304.00","0.43K","0.10%"
"2013년 06월 05일","308.50","296.30","308.50","293.30","0.88K","3.35%"
"2013년 06월 04일","298.50","308.90","310.00","296.80","1.12K","-2.71%"
"2013년 06월 03일","306.80","305.30","313.10","301.00","1.28K","0.16%"
"2013년 05월 31일","306.30","295.80","306.90","293.60","1.57K","4.93%"
"2013년 05월 30일","291.90","282.30","292.40","276.20","1.39K","5.23%"
"2013년 05월 29일","277.40","285.90","287.00","277.40","0.98K","-3.48%"
"2013년 05월 28일","287.40","295.30","295.50","287.40","0.79K","-3.36%"
"2013년 05월 24일","297.40","306.00","306.50","294.00","0.70K","-1.95%"
"2013년 05월 23일","303.30","309.00","311.50","302.00","0.57K","-0.79%"
"2013년 05월 22일","305.70","311.00","314.00","304.50","0.78K","-1.89%"
"2013년 05월 21일","311.60","320.50","320.90","308.50","0.67K","-2.17%"
"2013년 05월 20일","318.50","315.80","321.10","315.70","0.35K","0.85%"
"2013년 05월 17일","315.80","315.00","317.30","312.00","0.45K","0.48%"
"2013년 05월 16일","314.30","321.60","324.00","313.00","0.79K","0.00%"
"2013년 05월 15일","314.30","317.00","319.00","312.00","0.14K","-1.93%"
"2013년 05월 14일","320.50","332.50","332.50","317.10","0.10K","-3.61%"
"2013년 05월 13일","332.50","335.20","339.00","332.50","0.10K","-0.75%"
"2013년 05월 10일","335.00","336.60","337.90","332.90","0.11K","1.98%"
"2013년 05월 09일","328.50","332.50","334.30","326.20","0.13K","-1.82%"
"2013년 05월 08일","334.60","338.20","339.20","332.50","0.08K","-0.03%"
"2013년 05월 07일","334.70","341.50","341.60","332.00","0.28K","-1.41%"
"2013년 05월 06일","339.50","340.00","341.80","338.50","0.11K","0.27%"
"2013년 05월 03일","338.60","339.90","344.90","337.00","0.24K","0.42%"
"2013년 05월 02일","337.20","338.90","343.40","335.50","0.29K","-0.53%"
"2013년 05월 01일","339.00","345.70","346.70","336.00","0.56K","-1.88%"
"2013년 04월 30일","345.50","347.50","349.80","343.50","0.60K","-0.86%"
"2013년 04월 29일","348.50","351.20","353.10","345.20","0.45K","-1.27%"
"2013년 04월 26일","353.00","357.30","361.90","351.40","0.58K","0.14%"
"2013년 04월 25일","352.50","356.40","358.70","352.00","0.41K","-0.48%"
"2013년 04월 24일","354.20","358.00","359.70","353.00","0.55K","-0.65%"
"2013년 04월 23일","356.50","357.10","363.60","355.00","0.51K","-0.17%"
"2013년 04월 22일","357.10","360.60","361.70","356.60","0.52K","-0.97%"
"2013년 04월 19일","360.60","360.60","364.00","359.50","0.39K","-0.08%"
"2013년 04월 18일","360.90","362.80","362.80","358.60","0.39K","-0.52%"
"2013년 04월 17일","362.80","368.00","368.90","360.00","0.33K","-1.12%"
"2013년 04월 16일","366.90","359.50","372.40","359.50","1.10K","1.24%"
"2013년 04월 15일","362.40","370.00","372.20","361.40","0.80K","-2.42%"
"2013년 04월 12일","371.40","373.10","374.00","370.00","0.41K","-0.59%"
"2013년 04월 11일","373.60","374.60","377.00","370.20","0.74K","0.38%"
"2013년 04월 10일","372.20","375.50","378.50","372.20","0.59K","-0.85%"
"2013년 04월 09일","375.40","377.70","384.10","373.30","0.61K","-0.48%"
"2013년 04월 08일","377.20","373.00","378.00","372.30","0.33K","0.83%"
"2013년 04월 05일","374.10","380.30","381.80","371.80","1.00K","-1.50%"
"2013년 04월 04일","379.80","378.80","385.00","378.30","0.73K","0.93%"
"2013년 04월 03일","376.30","379.70","381.30","375.00","0.88K","0.11%"
"2013년 04월 02일","375.90","387.80","389.10","375.80","1.63K","-2.57%"
"2013년 04월 01일","385.80","392.30","394.90","385.00","1.19K","-1.38%"
"2013년 03월 28일","391.20","382.80","391.20","381.20","0.75K","2.62%"
"2013년 03월 27일","381.20","385.50","387.20","379.60","0.46K","-0.78%"
"2013년 03월 26일","384.20","382.80","387.00","382.80","0.25K","0.44%"
"2013년 03월 25일","382.50","382.60","385.50","381.40","0.24K","0.16%"
"2013년 03월 22일","381.90","385.00","388.00","379.20","0.62K","-1.55%"
"2013년 03월 21일","387.90","390.10","392.00","382.60","0.47K","0.03%"
"2013년 03월 20일","387.80","387.90","392.70","386.30","0.48K","0.47%"
"2013년 03월 19일","386.00","391.10","396.80","384.40","0.98K","-2.13%"
"2013년 03월 18일","394.40","398.90","399.30","394.40","0.65K","-0.18%"
"2013년 03월 14일","395.10","396.00","398.10","392.60","0.18K","0.53%"
"2013년 03월 13일","393.00","392.30","395.50","389.60","0.17K","1.03%"
"2013년 03월 12일","389.00","389.00","391.50","386.00","0.16K","0.65%"
"2013년 03월 11일","386.50","392.10","392.10","385.00","0.17K","-0.90%"
"2013년 03월 08일","390.00","395.00","395.60","389.00","-","-1.27%"
"2013년 03월 07일","395.00","382.90","396.00","382.90","0.29K","3.03%"
"2013년 03월 06일","383.40","388.00","389.20","382.70","0.19K","-1.01%"
"2013년 03월 05일","387.30","390.00","390.00","386.00","0.26K","0.03%"
"2013년 03월 04일","387.20","397.00","400.00","386.90","0.42K","-2.07%"
"2013년 03월 01일","395.40","385.80","397.10","385.00","0.48K","3.97%"
"2013년 02월 28일","380.30","374.60","382.90","373.10","0.40K","1.98%"
"2013년 02월 27일","372.90","374.20","377.50","371.60","0.18K","-0.59%"
"2013년 02월 26일","375.10","366.90","378.90","366.80","0.23K","1.65%"
"2013년 02월 25일","369.00","375.10","375.10","366.40","0.53K","-1.97%"
"2013년 02월 22일","376.40","378.50","381.70","375.70","0.33K","-0.42%"
"2013년 02월 21일","378.00","380.20","380.50","374.60","0.88K","-1.36%"
"2013년 02월 20일","383.20","387.80","387.80","379.80","1.27K","-1.69%"
"2013년 02월 19일","389.80","398.20","400.80","389.80","0.81K","-2.50%"
"2013년 02월 15일","399.80","395.10","399.80","394.60","0.83K","1.09%"
"2013년 02월 14일","395.50","394.40","396.80","392.40","0.44K","0.41%"
"2013년 02월 13일","393.90","390.10","395.60","385.80","0.53K","1.18%"
"2013년 02월 12일","389.30","383.00","391.50","380.30","0.48K","1.30%"
